time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-21T17:03:26.670Z,38.822834014893,-122.84716796875,2.0699999332428,0.27,md,10,120,0.008922,0.01,nc,nc75152732,2025-03-21T17:37:17.162Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.660000026,0.08,12,automatic,nc,nc
2025-03-21T16:58:23.912Z,31.998,-103.832,6.3562,2.6,ml,25,57,0.1,0.1,tx,tx2025fpqi,2025-03-21T18:52:37.964Z,"33 km SE of Malaga, New Mexico",earthquake,0.69041670549925,0.88401877400132,0.2,25,reviewed,tx,tx
2025-03-21T16:54:40.950Z,38.794166564941,-122.77799987793,3.1400001049042,0.73,md,13,101,0.01568,0.02,nc,nc75152727,2025-03-21T17:27:15.094Z,"3 km NNW of The Geysers, CA",earthquake,0.45,0.889999986,0.04,12,automatic,nc,nc
2025-03-21T16:44:02.940Z,17.984166666667,-66.8145,14.7,2.47,md,13,177,0.0623,0.18,pr,pr71476983,2025-03-21T17:04:49.010Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.49,0.93,0.071398314590929,8,reviewed,pr,pr
2025-03-21T16:35:49.400Z,56.908666666667,-158.0865,1.04,1.36,ml,4,250,0.07174,0.25,av,av93539571,2025-03-21T18:11:01.410Z,"71 km NNE of Chignik, Alaska",earthquake,3.32,2.12,0.22278582747171,4,reviewed,av,av
2025-03-21T16:21:29.890Z,38.82816696167,-122.77666473389,4.0300002098083,0.75,md,7,92,0.005754,0.05,nc,nc75152702,2025-03-21T16:42:15.767Z,"5 km WNW of Cobb, CA",earthquake,0.74,1.37,0.32,8,automatic,nc,nc
2025-03-21T16:21:06.578Z,61.5395,-149.8737,33.7,2.1,ml,,,,0.36,ak,ak0253okn7q9,2025-03-21T16:22:49.108Z,"4 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-21T16:18:10.150Z,17.984166666667,-66.808833333333,13.85,2.42,md,18,176,0.03926,0.21,pr,pr71476973,2025-03-21T16:41:34.080Z,"1 km SE of Indios, Puerto Rico",earthquake,0.64,0.33,0.1490147782985,10,reviewed,pr,pr
2025-03-21T16:14:11.440Z,38.725498199463,-122.96133422852,3.079999923706,1.26,md,7,139,0.06052,0.04,nc,nc75152697,2025-03-21T18:12:18.402Z,"10 km SSE of Cloverdale, CA",earthquake,0.52,3.95000005,0.1,7,automatic,nc,nc
2025-03-21T16:10:13.534Z,36.612,-117.1091,4.7,1.1,ml,14,139.82,0.155,0.1809,nn,nn00894902,2025-03-22T02:13:26.993Z,"29 km NW of Furnace Creek, California",earthquake,,3.9,0.15,3,reviewed,nn,nn
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.21,0.393,0.0554,nn,nn00894923,2025-03-22T02:14:32.017Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T16:03:50.985Z,51.1272,-175.9864,16.3,3.7,ml,,,,0.62,ak,ak0253okjgcw,2025-03-21T20:07:40.546Z,"94 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-21T15:57:47.666Z,62.3533,-150.7816,66.3,1.8,ml,,,,0.47,ak,ak0253ok9l2m,2025-03-21T16:00:15.787Z,"15 km S of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-21T15:47:47.897Z,32.105,-101.067,8.3252,2.4,ml,30,67,0.2,0.1,tx,tx2025fpoa,2025-03-21T20:08:55.458Z,"28 km S of Westbrook, Texas",earthquake,0.91354876335332,1.9118120004204,0.1,16,reviewed,tx,tx
2025-03-21T15:46:32.815Z,51.1558,-176.1139,32.23,4.6,mb,68,189,0.73,0.83,us,us7000plmb,2025-03-21T16:42:55.441Z,"87 km SSE of Adak, Alaska",earthquake,5.07,6.43,0.052,109,reviewed,us,us
2025-03-21T15:42:06.685Z,60.9202,-151.8008,79.6,1.4,ml,,,,0.38,ak,ak0253ok6a64,2025-03-21T15:43:57.797Z,"37 km NW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-21T15:38:04.970Z,38.833332061768,-122.81466674805,1.7699999809265,0.78,md,13,54,0.01055,0.01,nc,nc75152692,2025-03-21T17:47:19.236Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.629999995,0.19,15,automatic,nc,nc
2025-03-21T15:36:32.080Z,60.242333333333,-152.9555,5.35,0.09,ml,8,168,0.1994,0.11,av,av93036744,2025-03-22T00:01:41.950Z,"74 km WNW of Ninilchik, Alaska",earthquake,1.01,3.58,0.1307823640957,8,reviewed,av,av
2025-03-21T15:31:15.242Z,60.9099,-151.7086,77.7,1.9,ml,,,,0.35,ak,ak0253ok3xyc,2025-03-21T15:33:31.983Z,"33 km NW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-21T15:24:27.801Z,51.0954,-176.0432,16.9,3.6,ml,,,,0.62,ak,ak0253ok2h3b,2025-03-21T16:25:19.252Z,"95 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-21T15:12:39.714Z,51.2629,-176.1501,37.501,4.6,mb,54,181,0.621,0.55,us,us7000plm0,2025-03-21T16:20:14.259Z,"75 km SSE of Adak, Alaska",earthquake,5.19,7.867,0.063,75,reviewed,us,us
2025-03-21T15:08:57.436Z,51.1559,-175.9926,25.6,2.8,ml,,,,0.43,ak,ak0253ojz3m4,2025-03-21T15:37:43.775Z,"91 km SSE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-03-21T15:03:21.433Z,51.0362,-175.9569,11.499,5,mb,47,182,0.873,0.77,us,us7000pllz,2025-03-21T16:10:08.336Z,"104 km SSE of Adak, Alaska",earthquake,4.31,5.212,0.103,30,reviewed,us,us
2025-03-21T14:58:26.528Z,51.1207,-176.0236,18.533,5.7,mb,100,70,0.78,0.77,us,us7000pllx,2025-03-21T19:37:30.040Z,"93 km SSE of Adak, Alaska",earthquake,5.03,4.5,0.034,320,reviewed,us,us
2025-03-21T14:54:47.950Z,33.4581667,-116.6136667,9.29,0.79,ml,34,40,0.02558,0.17,ci,ci40906231,2025-03-21T15:02:29.007Z,"12 km SSE of Anza, CA",earthquake,0.21,0.45,0.215,20,automatic,ci,ci
2025-03-21T14:53:41.330Z,51.1704,-176.1424,17,6.2,mww,131,55,0.712,0.93,us,us7000pllu,2025-03-22T03:03:48.842Z,"85 km SSE of Adak, Alaska",earthquake,3.64,1.826,0.035,78,reviewed,us,us
2025-03-21T14:53:32.430Z,33.4566667,-116.6213333,8.82,0.93,ml,47,39,0.01932,0.17,ci,ci40906223,2025-03-21T20:53:30.360Z,"12 km SSE of Anza, CA",earthquake,0.16,0.36,0.172,27,reviewed,ci,ci
2025-03-21T14:51:13.531Z,39.1412,-119.0599,7.6,1.3,ml,14,94.27,0.007,0.1119,nn,nn00894907,2025-03-22T02:13:50.826Z,"19 km NNE of Yerington, Nevada",earthquake,,0.9,0.3,6,reviewed,nn,nn
2025-03-21T14:50:51.098Z,7.0486,-82.3966,10,6.2,mww,74,143,2.354,1.05,us,us7000pllt,2025-03-22T01:06:06.004Z,"120 km SSE of Burica, Panama",earthquake,7.07,1.881,0.034,83,reviewed,us,us
2025-03-21T14:50:46.459Z,41.8729,-119.5496,4.7,2.9,ml,4,223.23,0.395,0.1448,nn,nn00894904,2025-03-22T02:13:39.870Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.32,4,reviewed,nn,nn
2025-03-21T14:44:04.320Z,58.283333333333,-154.99166666667,2.97,-0.21,ml,7,234,0.03996,0.13,av,av93036739,2025-03-21T23:41:21.100Z,"85 km NNW of Karluk, Alaska",earthquake,0.62,0.73,0.27473556118296,7,reviewed,av,av
2025-03-21T14:39:43.240Z,38.835666656494,-122.82033538818,1.9900000095367,0.7,md,9,68,0.01219,0.01,nc,nc75152657,2025-03-21T15:12:17.194Z,"9 km NNW of The Geysers, CA",earthquake,0.43,1.57000005,0.19,9,automatic,nc,nc
2025-03-21T14:39:32.080Z,17.9803,-66.817,14,3.45,md,20,174,0.0624,0.19,pr,pr2025080004,2025-03-21T17:19:51.581Z,"1 km S of Indios, Puerto Rico",earthquake,0.5,0.74,0.11,11,reviewed,pr,pr
2025-03-21T14:38:04.480Z,46.709666666667,-121.94,-0.76,0.79,ml,15,267,0.03444,0.09,uw,uw62075747,2025-03-21T17:36:26.590Z,"8 km SE of Ashford, Washington",earthquake,0.4,0.5,0.13336780298388,4,reviewed,uw,uw
2025-03-21T14:32:45.610Z,38.78450012207,-122.73400115967,1.3600000143051,0.99,md,11,84,0.002474,0.02,nc,nc75152652,2025-03-21T16:32:18.698Z,"2 km E of The Geysers, CA",earthquake,0.25,0.600000024,0.24,10,automatic,nc,nc
2025-03-21T14:28:41.289Z,65.4651,-148.338,13.2,1.4,ml,,,,0.56,ak,ak0253ojhx7k,2025-03-21T14:30:22.259Z,"11 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-21T14:26:26.916Z,32.127,-101.491,6.5674,1.3,ml,14,83,0.1,0.1,tx,tx2025fpli,2025-03-21T16:17:45.011Z,"11 km W of Forsan, Texas",earthquake,0.81027804635659,1.2492662284788,0.1,6,reviewed,tx,tx
2025-03-21T14:24:21.050Z,44.673833333333,-110.02133333333,12.95,1.78,md,7,104,0.09157,0.17,uu,uu80104236,2025-03-21T15:06:54.340Z,"37 km S of Silver Gate, Montana",earthquake,0.74,1.14,0.48673927817837,5,reviewed,uu,uu
2025-03-21T14:22:45.660Z,38.836166381836,-122.7851638794,1.9800000190735,0.75,md,10,72,0.004624,0.01,nc,nc75152642,2025-03-21T14:52:23.058Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.550000012,0.13,10,automatic,nc,nc
2025-03-21T14:16:49.510Z,38.832832336426,-122.83200073242,1.3899999856949,1.08,md,18,96,0.009987,0.02,nc,nc75152637,2025-03-21T16:07:18.547Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.349999994,0.18,20,automatic,nc,nc
2025-03-21T14:13:00.160Z,38.800666809082,-122.77833557129,4.1100001335144,0.35,md,11,77,0.01058,0.02,nc,nc75152632,2025-03-21T15:42:19.402Z,"3 km NNW of The Geysers, CA",earthquake,0.6,1.45000005,0.15,13,automatic,nc,nc
2025-03-21T14:12:05.745Z,39.158,-119.0399,7.6,1.5,ml,17,63.41,0.011,0.1195,nn,nn00894884,2025-03-22T02:12:38.869Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.15,9,reviewed,nn,nn
2025-03-21T13:59:03.348Z,-20.4312,-69.0953,101.657,4.8,mb,35,76,0.294,0.75,us,us7000pllj,2025-03-22T01:14:37.387Z,"59 km E of La Tirana, Chile",earthquake,5.6,2.112,0.093,36,reviewed,us,us
2025-03-21T13:57:28.650Z,44.752833333333,-111.10716666667,10.79,1.09,ml,16,84,0.04334,0.13,uu,uu80104231,2025-03-21T15:09:35.210Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.45,0.83,0.44683791075347,2,reviewed,uu,uu
2025-03-21T13:56:02.189Z,67.0937,-141.9759,0.1,3.1,ml,,,,0.64,ak,ak0253oj2emy,2025-03-22T02:34:32.370Z,"90 km ENE of Chalkyitsik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-21T13:55:35.750Z,19.192167282104,-155.486328125,33.939998626709,2.03,ml,53,78,0.04313,0.129999995,hv,hv74638247,2025-03-21T13:58:52.280Z,"1 km SW of Pāhala, Hawaii",earthquake,0.45,0.529999971,1.11,3,automatic,hv,hv
2025-03-21T13:45:11.300Z,35.7618333,-117.5616667,6.88,0.96,ml,22,58,0.1481,0.2,ci,ci40906183,2025-03-21T18:07:12.014Z,"14 km W of Searles Valley, CA",earthquake,0.25,0.95,0.195,16,reviewed,ci,ci
2025-03-21T13:37:04.260Z,39.704,-110.82916666667,-3.39,1.07,md,8,106,0.07187,0.21,uu,uu80002993,2025-03-21T16:50:37.440Z,"2 km NW of Kenilworth, Utah",earthquake,0.82,1.98,0.11815464737508,7,reviewed,uu,uu
2025-03-21T13:34:29.645Z,36.6617,-116.2705,5.8,0.1,ml,25,153.32,0.057,0.0915,nn,nn00894883,2025-03-22T02:12:13.537Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,0.24,6,reviewed,nn,nn
2025-03-21T13:31:27.560Z,38.838001251221,-122.7851638794,1.3899999856949,0.72,md,11,85,0.004066,0.01,nc,nc75152627,2025-03-21T15:17:20.231Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.439999998,0.15,13,automatic,nc,nc
2025-03-21T13:23:50.899Z,35.1395,-97.82116667,7.79,2.28,ml,90,36,0,0.25,ok,ok2025fpjg,2025-03-21T13:45:08.621Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.3,0.24,40,reviewed,ok,ok
2025-03-21T13:15:15.990Z,61.3335,-152.31633333333,0.59,-0.7,ml,9,133,0.07939,0.12,av,av93036734,2025-03-21T23:22:05.520Z,"69 km WNW of Beluga, Alaska",earthquake,0.32,3.19,0.16004415822397,9,reviewed,av,av
2025-03-21T13:13:02.160Z,33.7881667,-116.0776667,1.55,1.14,ml,48,38,0.1201,0.16,ci,ci40906167,2025-03-21T20:53:33.190Z,"15 km ENE of Indio, CA",earthquake,0.14,0.27,0.106,26,reviewed,ci,ci
2025-03-21T13:11:09.850Z,38.777667999268,-122.71533203125,1.9700000286102,1.06,md,10,98,0.01572,0.01,nc,nc75152622,2025-03-21T13:27:17.481Z,"2 km WNW of Anderson Springs, CA",earthquake,0.33,0.629999995,0.28,9,automatic,nc,nc
2025-03-21T13:04:51.340Z,32.8261667,-115.5975,13.18,1.21,ml,18,99,0.06383,0.26,ci,ci40906159,2025-03-21T17:26:36.300Z,"4 km SW of Imperial, CA",earthquake,0.6,0.92,0.235,9,reviewed,ci,ci
2025-03-21T13:02:02.630Z,40.301498413086,-124.43983459473,8.9399995803833,2.1,md,18,276,0.07551,0.08,nc,nc75152617,2025-03-21T14:52:17.056Z,"13 km W of Petrolia, CA",earthquake,1.84,0.569999993,0.12,14,automatic,nc,nc
2025-03-21T12:53:30.130Z,32.121,-102.186,6.4209,1.6,ml,29,63,0,0.1,tx,tx2025fpih,2025-03-21T15:33:56.734Z,"17 km NW of Midland, Texas",earthquake,0.53037038401388,0.81270841063164,0.1,17,reviewed,tx,tx
2025-03-21T12:48:08.751Z,37.2658,-117.0363,10,0.9,ml,17,165.46,0.182,0.1402,nn,nn00894882,2025-03-22T02:11:46.948Z,"46 km NNW of Beatty, Nevada",earthquake,,4.2,0.44,5,reviewed,nn,nn
2025-03-21T12:45:22.670Z,38.78783416748,-122.7688369751,2.210000038147,0.51,md,11,101,0.01463,0.06,nc,nc75152612,2025-03-21T14:37:15.960Z,"2 km NNW of The Geysers, CA",earthquake,0.44,0.959999979,0.28,10,automatic,nc,nc
2025-03-21T12:41:16.771Z,61.4103,-150.8023,56,1.5,ml,,,,0.5,ak,ak0253oidsf1,2025-03-21T12:42:41.645Z,"21 km SW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-21T12:37:53.243Z,36.7463,-116.2063,5.9,-0.3,ml,19,63.58,0.018,0.0995,nn,nn00894880,2025-03-22T02:11:33.223Z,"51 km WNW of Indian Springs, Nevada",earthquake,,0.8,0.11,6,reviewed,nn,nn
2025-03-21T12:35:51.173Z,38.8944,-119.639,2.9,1.4,ml,15,166.61,0.023,0.1632,nn,nn00894890,2025-03-22T02:13:13.924Z,"3 km N of Carter Springs, Nevada",earthquake,,1.1,0.31,7,reviewed,nn,nn
2025-03-21T12:29:04.987Z,31.069,-103.446,4.8181,2.2,ml,14,72,0.1,0.3,tx,tx2025fphl,2025-03-21T13:37:07.043Z,"30 km ENE of Balmorhea, Texas",earthquake,0.93668601574895,0.78712932783448,0.2,8,reviewed,tx,tx
2025-03-21T12:26:24.397Z,57.0896,-157.1726,90.5,2.1,ml,,,,0.75,ak,ak0253oial9j,2025-03-21T12:28:44.247Z,"49 km SSE of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-21T12:23:06.645Z,40.6898,-74.7403,8.077,1.8,ml,7,120,0.019,0.27,us,us7000pll0,2025-03-22T02:19:41.527Z,"7 km WSW of Gladstone, New Jersey",earthquake,1.61,1.216,0.105,12,reviewed,us,us
2025-03-21T12:21:45.390Z,38.842666625977,-122.83100128174,1.2799999713898,1.08,md,19,88,0.005371,0.01,nc,nc75152607,2025-03-21T13:07:18.339Z,"10 km WNW of Cobb, CA",earthquake,0.22,0.460000008,0.15,22,automatic,nc,nc
2025-03-21T12:15:04.901Z,36.5126,-113.9766,10,2.5,ml,39,46,0.771,0.73,us,us7000plkx,2025-03-22T02:11:05.407Z,"31 km S of Scenic, Arizona",earthquake,1.65,1.999,0.034,114,reviewed,us,us
2025-03-21T12:10:10.890Z,33.1306667,-116.4821667,13.31,0.87,ml,49,41,0.06476,0.19,ci,ci40906143,2025-03-21T20:53:06.290Z,"13 km ENE of Julian, CA",earthquake,0.19,0.52,0.097,23,reviewed,ci,ci
2025-03-21T12:09:39.543Z,63.1239,-151.5211,0,2.1,ml,,,,0.68,ak,ak0253oi6z9e,2025-03-21T12:12:57.905Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-21T12:09:20.210Z,38.820167541504,-122.84400177002,2.1199998855591,0.76,md,15,87,0.007602,0.02,nc,nc75152597,2025-03-21T12:47:17.196Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.27,14,automatic,nc,nc
2025-03-21T12:07:41.970Z,33.2946667,-116.2691667,10.37,0.79,ml,46,38,0.07553,0.21,ci,ci40906127,2025-03-21T20:53:08.229Z,"11 km ENE of Borrego Springs, CA",earthquake,0.22,0.44,0.133,18,reviewed,ci,ci
2025-03-21T12:02:02.760Z,44.747,-111.11333333333,8.31,0.72,ml,12,75,0.04941,0.09,uu,uu80104216,2025-03-21T15:22:24.300Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.45,1.1,0.45984428722518,2,reviewed,uu,uu
2025-03-21T11:55:45.860Z,17.920333333333,-66.846,14.37,1.63,md,6,224,0.06296,0.06,pr,pr71476943,2025-03-21T12:07:37.432Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.85,0.62,0.14871119811936,5,reviewed,pr,pr
2025-03-21T11:54:40.620Z,33.7866667,-116.0783333,1.52,1.39,ml,53,38,0.1197,0.16,ci,ci40906119,2025-03-21T20:54:38.740Z,"15 km ENE of Indio, CA",earthquake,0.13,0.27,0.116,26,reviewed,ci,ci
2025-03-21T11:54:35.916Z,56.9957,-154.583,21.3,2.7,ml,,,,0.95,ak,ak0253ohv6lj,2025-03-21T12:09:58.040Z,"25 km WNW of Akhiok, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-03-21T11:48:16.670Z,38.823833465576,-122.76733398438,2.420000076294,0.37,md,8,113,0.006927,0.01,nc,nc75152592,2025-03-21T13:47:17.620Z,"4 km WNW of Cobb, CA",earthquake,0.61,1.16999996,0.24,9,automatic,nc,nc
2025-03-21T11:46:31.490Z,35.5328333,-117.5328333,-0.57,0.83,ml,22,90,0.1154,0.22,ci,ci40906111,2025-03-21T18:13:26.006Z,"16 km SE of Ridgecrest, CA",earthquake,0.27,0.55,0.103,10,reviewed,ci,ci
2025-03-21T11:39:36.400Z,44.748166666667,-111.103,9.2,0.84,ml,10,82,0.04806,0.07,uu,uu80104211,2025-03-21T15:26:56.320Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.38,0.96,0.31161214642458,2,reviewed,uu,uu
2025-03-21T11:33:08.831Z,64.6238,-146.843,17.4,1,ml,,,,0.32,ak,ak0253ohqmgz,2025-03-21T11:36:05.535Z,"11 km ESE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-21T11:33:04.110Z,61.183666666667,-152.25316666667,4.1,-0.08,ml,10,196,0.02705,0.13,av,av93539316,2025-03-21T23:06:20.080Z,"61 km WNW of Tyonek, Alaska",earthquake,0.37,0.49,0.22460456243593,10,reviewed,av,av
2025-03-21T11:31:45.278Z,61.2343,-150.9611,46.5,0.6,ml,,,,0.36,ak,ak0253ohqa6x,2025-03-21T11:33:42.274Z,"12 km NNE of Beluga, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-03-21T11:27:34.370Z,61.2955,-152.5715,3.7,0.04,ml,9,155,0.02293,0.1,av,av93539306,2025-03-21T23:01:48.770Z,"81 km WNW of Tyonek, Alaska",earthquake,0.48,0.25,0.25624790320323,10,reviewed,av,av
2025-03-21T11:16:58.719Z,36.37016667,-98.16333333,7.96,2.48,ml,88,68,0.1979611533,0.18,ok,ok2025fpey,2025-03-21T15:11:46.931Z,"2 km SE of Meno, Oklahoma",earthquake,,0.7,0.22,41,reviewed,ok,ok
2025-03-21T11:12:22.505Z,31.498,-103.986,1.8958,1.6,ml,11,77,0.1,0.1,tx,tx2025fpex,2025-03-21T14:03:21.186Z,"27 km NW of Toyah, Texas",earthquake,0.78617511813953,1.4146952051336,0.2,11,reviewed,tx,tx
2025-03-21T11:09:30.142Z,32.123,-102.184,6.4209,1.4,ml,28,63,0,0.1,tx,tx2025fpev,2025-03-21T15:25:05.682Z,"17 km NW of Midland, Texas",earthquake,0.54199992871176,0.70763361846196,0.1,15,reviewed,tx,tx
2025-03-21T11:05:37.520Z,33.784,-116.081,1.33,0.63,ml,25,84,0.1177,0.17,ci,ci40906103,2025-03-21T18:47:02.651Z,"14 km ENE of Indio, CA",earthquake,0.19,0.35,0.154,9,reviewed,ci,ci
2025-03-21T11:02:42.430Z,38.836666107178,-122.80833435059,1.8300000429153,0.51,md,14,58,0.01332,0.02,nc,nc75152577,2025-03-21T11:04:20.532Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.660000026,0.33,13,automatic,nc,nc
2025-03-21T11:02:27.809Z,35.14633333,-97.82216667,7,1.4,ml,73,46,0.03779258381,0.31,ok,ok2025fpep,2025-03-21T12:15:07.367Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2025-03-21T11:02:13.730Z,61.180833333333,-152.2985,-0.16,-0.92,ml,6,218,0.02494,0.04,av,av93036719,2025-03-21T22:54:56.870Z,"63 km W of Tyonek, Alaska",earthquake,0.44,1.2,0.23560259773457,7,reviewed,av,av
2025-03-21T10:48:32.160Z,33.7876667,-116.0773333,1.43,0.95,ml,47,38,0.1204,0.16,ci,ci40906095,2025-03-21T20:53:28.995Z,"15 km ENE of Indio, CA",earthquake,0.15,0.3,0.1,27,reviewed,ci,ci
2025-03-21T10:41:36.240Z,33.9715,-116.6631667,14.3,0.92,ml,48,29,0.06803,0.16,ci,ci40906087,2025-03-21T20:54:42.840Z,"11 km SW of Morongo Valley, CA",earthquake,0.15,0.34,0.149,25,reviewed,ci,ci
2025-03-21T10:37:16.793Z,2.1214,127.0986,107.754,4.7,mb,59,70,1.367,0.75,us,us7000plkl,2025-03-21T10:57:10.040Z,"110 km WNW of Tobelo, Indonesia",earthquake,7.29,7.537,0.068,66,reviewed,us,us
2025-03-21T10:24:49.910Z,33.4488333,-116.3943333,13.16,0.48,ml,26,92,0.1116,0.15,ci,ci40906079,2025-03-21T19:11:11.091Z,"22 km N of Borrego Springs, CA",earthquake,0.26,0.6,0.142,7,reviewed,ci,ci
2025-03-21T10:22:45.350Z,61.272333333333,-152.253,3.17,-0.43,ml,9,107,0.04785,0.09,av,av93539261,2025-03-21T22:41:13.120Z,"64 km WNW of Tyonek, Alaska",earthquake,0.25,0.44,0.23970026532644,10,reviewed,av,av
2025-03-21T10:22:00.380Z,33.787,-116.078,1.62,1.12,ml,48,38,0.1199,0.18,ci,ci40906071,2025-03-21T20:54:45.580Z,"15 km ENE of Indio, CA",earthquake,0.15,0.29,0.121,26,reviewed,ci,ci
2025-03-21T10:19:55.874Z,63.5443,-150.8879,0,1.5,ml,,,,0.92,ak,ak0253oh2aid,2025-03-21T10:22:25.848Z,"41 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-21T10:15:24.817Z,-5.0521,151.6048,125.881,4.7,mb,51,51,1.021,1.02,us,us7000plkd,2025-03-21T10:41:19.040Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,8.86,6.747,0.072,58,reviewed,us,us
2025-03-21T10:12:55.410Z,61.304666666667,-152.24133333333,1.58,-0.82,ml,8,198,0.0573,0.05,av,av93539251,2025-03-21T22:34:36.180Z,"64 km WNW of Beluga, Alaska",earthquake,0.3,1.08,0.20083293922811,6,reviewed,av,av
2025-03-21T10:11:46.630Z,38.830165863037,-122.87449645996,2.8099999427795,0.85,md,16,124,0.01066,0.02,nc,nc75152567,2025-03-21T10:13:25.223Z,"12 km NW of The Geysers, CA",earthquake,0.31,0.579999983,0.23,16,automatic,nc,nc
2025-03-21T10:02:33.800Z,33.3043333,-116.2591667,8.54,1.09,ml,64,26,0.07164,0.18,ci,ci40906055,2025-03-21T20:55:51.350Z,"12 km ENE of Borrego Springs, CA",earthquake,0.15,0.47,0.146,27,reviewed,ci,ci
2025-03-21T10:01:00.580Z,64.6563,-147.6214,14.4,0.6,ml,,,,0.45,ak,ak0253ogybbe,2025-03-21T10:02:47.447Z,"16 km SSW of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-21T09:58:01.490Z,38.822834014893,-122.80916595459,3.2400000095367,0.76,md,9,79,0.0009038,0.01,nc,nc75152562,2025-03-21T10:42:21.267Z,"7 km NNW of The Geysers, CA",earthquake,0.4,1.38,0.16,10,automatic,nc,nc
2025-03-21T09:57:16.580Z,51.4033,-176.0965,46.519,4,mb,48,191,0.692,1.32,us,us7000plkc,2025-03-21T16:29:50.402Z,"64 km SE of Adak, Alaska",earthquake,7.49,9.678,0.085,37,reviewed,us,us
2025-03-21T09:56:15.980Z,33.787,-116.0793333,1.6,1.09,ml,51,38,0.1188,0.17,ci,ci40906047,2025-03-21T20:55:48.570Z,"15 km ENE of Indio, CA",earthquake,0.14,0.28,0.13,27,reviewed,ci,ci
2025-03-21T09:42:29.880Z,38.779998779297,-122.71983337402,1.539999961853,1.22,md,18,75,0.01879,0.02,nc,nc75152557,2025-03-21T12:17:19.967Z,"2 km WNW of Anderson Springs, CA",earthquake,0.22,0.400000006,0.09,17,automatic,nc,nc
2025-03-21T09:34:14.030Z,33.3003333,-116.2801667,7.93,0.72,ml,39,55,0.0666,0.18,ci,ci40906039,2025-03-21T20:54:13.852Z,"10 km ENE of Borrego Springs, CA",earthquake,0.23,0.58,0.108,9,reviewed,ci,ci
2025-03-21T09:33:46.027Z,43.3913,104.0362,10,5.1,mb,56,61,4.741,0.87,us,us7000pljf,2025-03-21T09:50:46.040Z,"37 km WSW of Dalandzadgad, Mongolia",earthquake,8.69,1.874,0.045,160,reviewed,us,us
2025-03-21T09:30:33.160Z,33.2975,-116.2793333,8.55,0.87,ml,42,74,0.06948,0.18,ci,ci40906023,2025-03-21T20:54:47.801Z,"10 km ENE of Borrego Springs, CA",earthquake,0.24,0.59,0.273,15,reviewed,ci,ci
2025-03-21T09:26:48.740Z,46.789833333333,-111.60916666667,13.96,0.62,ml,4,311,0.1541,0.04,mb,mb90075233,2025-03-21T20:46:26.390Z,"28 km ENE of Helena Valley Northeast, Montana",earthquake,1.24,0.88,0.077524189778852,5,reviewed,mb,mb
2025-03-21T09:25:03.639Z,60.4337,-141.6025,0,1.5,ml,,,,0.64,ak,ak0253ogi14r,2025-03-21T09:27:11.010Z,"132 km SSE of McCarthy, Alaska",earthquake,,0.6,,,automatic,ak,ak
